,pred,Preal,Prev
2020-01-01 00:00:00,1160.2312,1123.4,1325.0
2020-01-01 01:00:00,1143.8367,1133.46,1276.1377777777775
2020-01-01 02:00:00,1167.4712,1134.65,1240.3333333333333
2020-01-01 03:00:00,1171.5466,1126.49,1229.0705555555555
2020-01-01 04:00:00,1144.0662,1104.79,1199.8927777777776
2020-01-01 05:00:00,1091.2197,1014.4,1179.7216666666668
2020-01-01 06:00:00,983.13245,981.1999999999996,1107.2233333333334
2020-01-01 07:00:00,868.7567,833.1999999999998,920.0
2020-01-01 08:00:00,822.18365,776.2,896.9699999999998
2020-01-01 09:00:00,821.7679,770.8,900.0783333333333
2020-01-01 10:00:00,816.4277,781.9999999999999,930.1566666666664
2020-01-01 11:00:00,829.9356,810.2,968.265
2020-01-01 12:00:00,827.236,799.1,996.85
2020-01-01 13:00:00,812.24164,826.6,968.3333333333336
2020-01-01 14:00:00,834.7715,847.7,970.045
2020-01-01 15:00:00,843.49316,832.6,982.335
2020-01-01 16:00:00,816.795,826.8,987.9483333333332
2020-01-01 17:00:00,827.0472,822.1,980.84
2020-01-01 18:00:00,852.59186,838.2,1025.496666666667
2020-01-01 19:00:00,1065.5452,1070.0,1238.763333333333
2020-01-01 20:00:00,1104.916,1099.8000000000004,1268.7800000000002
2020-01-01 21:00:00,1113.394,1128.4999999999998,1306.7466666666671
2020-01-01 22:00:00,1134.8232,1162.5,1315.8633333333337
2020-01-01 23:00:00,1144.7546,1156.2,1321.0633333333335
2020-01-02 00:00:00,1134.1655,1152.5,1295.0
2020-01-02 01:00:00,1127.5906,1126.5,1259.6633333333334
2020-01-02 02:00:00,1098.8514,1096.1,1215.0
2020-01-02 03:00:00,1078.1582,1059.6,1208.0
2020-01-02 04:00:00,1034.9331,1050.4,1185.0
2020-01-02 05:00:00,1028.2734,1015.5,1165.0
2020-01-02 06:00:00,988.024,943.4,1095.0
2020-01-02 07:00:00,823.5909,843.9999999999999,843.9999999999999
2020-01-02 08:00:00,847.2985,855.8699999999999,855.8699999999999
2020-01-02 09:00:00,876.22314,902.36,902.36
2020-01-02 10:00:00,926.6856,897.3199999999998,897.3199999999998
2020-01-02 11:00:00,923.3619,928.59,928.59
2020-01-02 12:00:00,936.3242,933.5,933.5
2020-01-02 13:00:00,938.04584,939.2999999999996,939.2999999999996
2020-01-02 14:00:00,962.4117,947.1,947.1
2020-01-02 15:00:00,957.7034,975.58,1020.0
2020-01-02 16:00:00,963.41437,970.9,995.9940609636184
2020-01-02 17:00:00,932.40155,923.2,935.0
2020-01-02 18:00:00,908.7775,893.1900000000003,902.522777777778
2020-01-02 19:00:00,1081.9242,1124.3,1090.0
2020-01-02 20:00:00,1133.7672,1156.4,1127.7894444444444
2020-01-02 21:00:00,1163.5858,1189.88,1170.4133333333334
2020-01-02 22:00:00,1195.1667,1165.2700000000002,1185.0
2020-01-02 23:00:00,1156.9875,1164.83,1200.0
2020-01-03 00:00:00,1141.8687,1125.2399999999998,1173.3612631578949
2020-01-03 01:00:00,1102.0251,1110.2900000000004,1141.3011929824563
2020-01-03 02:00:00,1086.6654,1051.14,1099.7719298245618
2020-01-03 03:00:00,1039.9565,1010.8299999999996,1069.4158678955455
2020-01-03 04:00:00,1000.451,1029.34,1060.0
2020-01-03 05:00:00,1005.76306,949.48,1045.0
2020-01-03 06:00:00,940.60474,907.36,975.0
2020-01-03 07:00:00,796.65015,793.5999999999998,827.0
2020-01-03 08:00:00,797.555,831.51,843.3644444444444
2020-01-03 09:00:00,865.94403,856.7800000000003,890.1188888888888
2020-01-03 10:00:00,881.9894,872.3399999999998,903.6644444444446
2020-01-03 11:00:00,876.4014,894.68,931.4777777777778
2020-01-03 12:00:00,891.7653,869.81,943.957777777778
2020-01-03 13:00:00,862.33307,872.4699999999997,929.8133333333334
2020-01-03 14:00:00,881.24945,903.27,967.0766666666666
2020-01-03 15:00:00,901.13495,943.32,975.9422222222224
2020-01-03 16:00:00,913.1717,936.9,965.0266666666664
2020-01-03 17:00:00,897.0208,832.8500000000003,925.6161111111112
2020-01-03 18:00:00,870.514,915.5399999999996,894.9872222222223
2020-01-03 19:00:00,1112.7563,1021.69,1113.4983333333332
